"UG"	"NOME_UG"	"ICFEX"	"PROGRAMA"	"ACAO"	"NOME_ACAO"	"UGR"	"NOME_UGR"	"PTRES"	"PO"	"PI"	"NOME_PI"	"ND"	"SI"	"NE"	"OBS"	"EMISSAO"	"FAV"	"NOME_FAV"	"A_LIQUIDAR"	"EM_LIQUIDACAO"	"LIQUIDADO"	"PAGO"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"10"	"2022NE000012"	"7ºCTA1600352022NC400111 ATENDE PARTE REQUISITÓRIA Nº 001-FISC CONTR 07/2021, DE 15 DE FEVEREIRO DE 2022, PREGÃO 13/2020, NOTA DE CRÉDITO 2022NC400111."	"2022-02-17"	"09571988000113"	"BLACKBULL COMERCIO E SERVICOS DE INFORMATICA LTDA"	"0,0"	"0,0"	"0,0"	"5760,18"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNSUPL"	"ADMINISTRACAO DA OM"	"449052"	"12"	"2022NE000013"	"CITEX1600732022NC004109 ATENDE PARTE REQUISITÓRIA Nº 1-EMP/CITEX, DE 16 DE FEVEREIRO DE 2022, AQUISIÇÃO DE MATERIAL PERMANENTE DE COZINHA PARA COPA DO EMP DO CITEX, COTAÇÃO ELETRÔNICA 46/2021, NOTA DE CRÉDITO 2022NC004109, DA DGO, DE 16 DE FEVEREIRO DE 2022."	"2022-02-18"	"30814518000120"	"MANHUACU CONSTRUCAO, TERCEIRIZACAO E COMERCIALIZACAO D"	"0,0"	"0,0"	"0,0"	"439,67"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNSUPL"	"ADMINISTRACAO DA OM"	"449052"	"12"	"2022NE000014"	"CITEX1600732022NC004109 ATENDE PARTE REQUISITÓRIA Nº 1-EMP/CITEX, DE 16 DE FEVEREIRO DE 2022, AQUISIÇÃO DE MATERIAL PERMANENTE DE COZINHA PARA COPA DO EMP DO CITEX, COTAÇÃO ELETRÔNICA 46/2021, NOTA DE CRÉDITO 2022NC004109, DA DGO, DE 16 DE FEVEREIRO DE 2022."	"2022-02-18"	"42030370000111"	"2A LICIT LTDA"	"0,0"	"0,0"	"0,0"	"120,39"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNSUPL"	"ADMINISTRACAO DA OM"	"449052"	"12"	"2022NE000015"	"CITEX1600732022NC004109 ATENDE PARTE REQUISITÓRIA Nº 1-EMP/CITEX, DE 16 DE FEVEREIRO DE 2022, AQUISIÇÃO DE MATERIAL PERMANENTE DE COZINHA PARA COPA DO EMP DO CITEX, COTAÇÃO ELETRÔNICA 46/2021, NOTA DE CRÉDITO 2022NC004109, DA DGO, DE 16 DE FEVEREIRO DE 2022."	"2022-02-18"	"41329639000100"	"WANDERLEY CARLOS DA SILVA MONTEIRO 07986273445"	"133,06"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNSUPL"	"ADMINISTRACAO DA OM"	"449052"	"12"	"2022NE000016"	"CITEX1600732022NC004109 ATENDE PARTE REQUISITÓRIA Nº 1-EMP/CITEX, DE 16 DE FEVEREIRO DE 2022, AQUISIÇÃO DE MATERIAL PERMANENTE DE COZINHA PARA COPA DO EMP DO CITEX, COTAÇÃO ELETRÔNICA 46/2021, NOTA DE CRÉDITO 2022NC004109, DA DGO, DE 16 DE FEVEREIRO DE 2022."	"2022-02-18"	"37544176000114"	"DINAMICA DISTRIBUIDORA E COMERCIO VAREJISTA DE ELETRODO"	"0,0"	"0,0"	"0,0"	"420,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339039"	"48"	"2022NE000017"	"CITEX1600352022NC400413 ATENDE DIEX REQUISITORIO N° 22-FA/DA/SCH, DE 23 DE FEVEREIRO DE 2022, PROCESSO DE INEXIGIBILIDADE 01/2022, NOTA DE CREDITO 2022NC400413."	"2022-02-23"	"10498974000281"	"INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQ"	"0,0"	"0,0"	"0,0"	"21000,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACNTLICO"	"LIMPEZA DE BENS IMÓVEIS"	"339037"	"02"	"2022NE000003"	"CITEX1600732022NC000129 ATENDE PARTE REQUISITÓRIA N° 01/2022, DE 10 DE JANEIRO DE 2022, PREGÃO 12/2020, GERENCIADOR, CONTRATO 16/2020, NOTA DE CREDITO 2022NC000129."	"2022-01-10"	"38054508000145"	"FORTALEZA SERVICOS EMPRESARIAIS EIRELI"	"4028,45"	"0,0"	"0,0"	"119529,63"
"160091"	"CITEX"	"160054"	"6012"	"20X10001"	"PARTICIPACAO BRASILEIRA EM MISSOES DE - NACIONAL"	"110407"	"DEORF/MD"	"168622"	"0003"	"A1DTDEFOUTR"	"DESTAQUES DO MD PARA O COTER"	"339015"	"16"	"2022NE000005"	"CITEX1104072022NC000066 ATENDE DIEX REQUISITÓRIA Nº 1-ARH/SCH/CITEX, DE 12 DE JANEIRO DE 2022, PARA PAGAMENTO DE DIÁRIAS INTERNACIONAIS DE MILITAR DESIGNADO PARA MISSÃO NO EXTERIOR VIKING, NOTA DE CRÉDITO 2022NC000066, DO COTER, DE 12 DE JANEIRO DE 2022."	"2022-01-12"	"160091"	""	"0,0"	"0,0"	"0,0"	"11367,43"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACNTLICO"	"LIMPEZA DE BENS IMÓVEIS"	"339037"	"02"	"2022NE000008"	"7ºCTA1600732022NC000129 ATENDE PARTE REQUISITÓRIA N° 004/FISC CONTR 17/2020, DE 20 DE JANEIRO DE 2022, PREGÃO 12/2020, GERENCIADOR, CONTRATO 17/2020, NOTA DE CREDITO 2022NC000129."	"2022-01-21"	"38054508000145"	"FORTALEZA SERVICOS EMPRESARIAIS EIRELI"	"0,0"	"0,0"	"0,0"	"43660,12"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"12"	"2022NE000018"	"7ºCTA1600732022NC400389 ATENDE PARTE REQUISITÓRIA 3 - GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 24 DE FEVEREIRO DE 2022, CONTRATO 13/2020, PR 05/2020, NOTA DE CRÉDITO 2022NC400389."	"2022-02-25"	"26297247000105"	"NGSX SERVICOS ESPECIALIZADOS EM SEGURANCA DA INFORMACAO"	"116497,12"	"0,0"	"38832,49"	"38832,49"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"11"	"2022NE000020"	"7ºCTA16007322022NC400390 PARA ATENDER DESPESAS COM CELEBRAÇÃO DE NOVO CONTRATO DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 4 GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 4 DE MARÇOO DE 2022 E NOTA DE CRÉDITO 2022NC400390, PREGÃO ELETRÔNICO Nº002/2021, GERENCIADOR, ITEM 007."	"2022-03-08"	"26297247000105"	"NGSX SERVICOS ESPECIALIZADOS EM SEGURANCA DA INFORMACAO"	"30000,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000021"	"CITEX1600352022NC400520 ATENDE PARTE REQUISITORIA N° 01-SC/DCI/SCH, DE 08 DE MARÇO DE 2022, PREGÃO 16/2018, GERENCIADOR, ITEM 227, CONTRATO 14/2019, NOTA DE CREDITO 2022NC400520."	"2022-03-08"	"41644220000135"	"DB3 SERVICOS DE TELECOMUNICACOES S.A"	"256,67"	"0,0"	"0,0"	"1343,33"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000022"	"CITEX1600352022NC400380 ATENDE PARTE REQUISITORIA N° 02-CONTRATOS/DA/SCH, DE 08 DE MARÇO DE 2022, PREGÃO 16/2018, GERENCIADOR, ITEM 17, CONTRATO 11/2019, NOTA DE CRÉDITO 2022NC400380."	"2022-03-08"	"11966640000177"	"BRASIL DIGITAL TELECOMUNICACOES LTDA"	"19500,0"	"0,0"	"0,0"	"6500,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000023"	"CITEX1600352022NC400381 ATENDE PARTE REQUISITORIA N° 03-CONTRATOS/DA/SCH, DE 08 DE MARÇO DE 2022, PREGÃO 16/2018, GERENCIADOR, ITEM 11, CONTRATO 19/2019, NOTA DE CRÉDITO 2022NC400381."	"2022-03-08"	"11966640000177"	"BRASIL DIGITAL TELECOMUNICACOES LTDA"	"27000,0"	"0,0"	"0,0"	"9000,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000024"	"CITEX1600352022NC400382 ATENDE PARTE REQUISITORIA N° 04-CONTRATOS/DA/SCH, DE 08 DE MARÇO DE 2022, PREGÃO 16/2018, GERENCIADOR, ITEM 151, CONTRATO 21/2019, NOTA DE CRÉDITO 2022NC400382."	"2022-03-08"	"05872814000130"	"VOGEL SOLUCOES EM TELECOMUNICACOES E INFORMATICA S.A."	"22800,0"	"0,0"	"0,0"	"7600,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000025"	"CITEX1600352022NC400379 ATENDE PARTE REQUISITORIA N° 01-CONTRATOS/DA/SCH, DE 08 DE MARÇO DE 2022, PREGÃO 16/2018, GERENCIADOR, ITEM 161, CONTRATO 10/2019, NOTA DE CRÉDITO 2022NC400379."	"2022-03-08"	"05872814000130"	"VOGEL SOLUCOES EM TELECOMUNICACOES E INFORMATICA S.A."	"22500,0"	"0,0"	"0,0"	"7500,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"12"	"2022NE000019"	"7ºCTA16007322022NC400390 PARA ATENDER DESPESAS COM CELEBRAÇÃO DE NOVO CONTRATO DO 7ºCTA, CONFORME PARTE REQUISITÓRIA 4 GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 4 DE MARÇOO DE 2022 E NOTA DE CRÉDITO 2022NC400390, PREGÃO ELETRÔNICO Nº002/2021, GERENCIADOR, ITENS 002, 005 E 006."	"2022-03-08"	"26297247000105"	"NGSX SERVICOS ESPECIALIZADOS EM SEGURANCA DA INFORMACAO"	"437232,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"212O0001"	"MOVIMENTACAO DE MILITARES             - NACIONAL"	"160505"	"DGP"	"171389"	"0000"	"D6PEINDMV1T"	"IND - INDENIZACOES"	"339093"	"14"	"2022NE000029"	"CITEX1605052022NC402637 PAGAMENTO DE INDENIZAÇÃO DE TRANSPORTE E PASSAGENS, DE ACORDO COM ADITAMENTO DA DCEM 4E AO BOL DO DGP Nº 009, DE 21 DE JANEIRO DE 2022, TRANSCRITO NO BI Nº 17 DE 25 DE JANEIRO DE 2022, DO CITEX, NOTA DE CRÉDITO 2022NC402637, DE 09 DE MARÇO DE 2022, DO DGP E ADITAMENTO Nº 09 AO BOLETIM DE ACESSO RESTRITO Nº 9/2022, DE 10 DE MARÇO DE 2022, DO CITEX."	"2022-03-14"	"28691550856"	"FABIO ANTERO DE PULPA MELO JUNIOR"	"0,0"	"0,0"	"0,0"	"1086,03"
"160091"	"CITEX"	"160054"	"6012"	"212O0001"	"MOVIMENTACAO DE MILITARES             - NACIONAL"	"160505"	"DGP"	"171389"	"0000"	"D6PEINDMV1T"	"IND - INDENIZACOES"	"339093"	"19"	"2022NE000029"	"CITEX1605052022NC402637 PAGAMENTO DE INDENIZAÇÃO DE TRANSPORTE E PASSAGENS, DE ACORDO COM ADITAMENTO DA DCEM 4E AO BOL DO DGP Nº 009, DE 21 DE JANEIRO DE 2022, TRANSCRITO NO BI Nº 17 DE 25 DE JANEIRO DE 2022, DO CITEX, NOTA DE CRÉDITO 2022NC402637, DE 09 DE MARÇO DE 2022, DO DGP E ADITAMENTO Nº 09 AO BOLETIM DE ACESSO RESTRITO Nº 9/2022, DE 10 DE MARÇO DE 2022, DO CITEX."	"2022-03-14"	"28691550856"	"FABIO ANTERO DE PULPA MELO JUNIOR"	"0,0"	"0,0"	"0,0"	"6242,16"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"07"	"2022NE000031"	"7ºCTA1600732022NC400537 ATENDE PARTE REQUISITÓRIA Nº 7-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 11 DE MARÇO DE 2022, INEXIGIBILIDADE DE LICITAÇÃO Nº 07/2019, NOTA DE CRÉDITO 2022NC400537, CONTRATO 28/2019."	"2022-03-14"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"0,0"	"0,0"	"0,0"	"29467,91"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"10"	"2022NE000031"	"7ºCTA1600732022NC400537 ATENDE PARTE REQUISITÓRIA Nº 7-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 11 DE MARÇO DE 2022, INEXIGIBILIDADE DE LICITAÇÃO Nº 07/2019, NOTA DE CRÉDITO 2022NC400537, CONTRATO 28/2019."	"2022-03-14"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"0,0"	"0,0"	"0,0"	"21736,34"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"12"	"2022NE000031"	"7ºCTA1600732022NC400537 ATENDE PARTE REQUISITÓRIA Nº 7-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 11 DE MARÇO DE 2022, INEXIGIBILIDADE DE LICITAÇÃO Nº 07/2019, NOTA DE CRÉDITO 2022NC400537, CONTRATO 28/2019."	"2022-03-14"	"33372251000156"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"0,0"	"0,0"	"0,0"	"6131,75"
"160091"	"CITEX"	"160054"	"6012"	"147F0001"	"IMPLANTACAO DE SISTEMA DE DEFESA CIBE - NACIONAL"	"110407"	"DEORF/MD"	"168610"	"0002"	"FKD1194ACAC"	"AC AQUISICOES COMUNS"	"339140"	"13"	"2022NE000026"	"ACDEFESA1104072022NC400536 ATENDE DIEX Nº 245 - SOAC/EQ ADM/ AC DEFESA, DE 14 DE MARÇO DE 2022, DISPENSA RATIFICADA 80009/2016, NOTA DE CRÉDITO 2022NC400536, CONTRATO 01/2017."	"2022-03-14"	"242160"	""	"0,0"	"0,0"	"0,0"	"2047,4"
"160091"	"CITEX"	"160054"	"6012"	"147F0001"	"IMPLANTACAO DE SISTEMA DE DEFESA CIBE - NACIONAL"	"110407"	"DEORF/MD"	"168610"	"0002"	"FKD1194ACAC"	"AC AQUISICOES COMUNS"	"339140"	"13"	"2022NE000027"	"ACDEFESA1104072022NC400536 ATENDE DIEX Nº 246 - SOAC/EQ ADM/ AC DEFESA, DE 14 DE MARÇO DE 2022, DISPENSA RATIFICADA 80002/2021, NOTA DE CRÉDITO 2022NC400536, CONTRATO 01/2022."	"2022-03-14"	"242160"	""	"2433,1"	"0,0"	"0,0"	"26099,94"
"160091"	"CITEX"	"160054"	"6012"	"212O0001"	"MOVIMENTACAO DE MILITARES             - NACIONAL"	"160505"	"DGP"	"171389"	"0000"	"D6PEINDMV1A"	"IND-INDENIZACOES"	"339093"	"18"	"2022NE000028"	"CITEX1605052022NC402637 PAGAMENTO DE INDENIZAÇÃO DE AJUDA DE CUSTO, DE ACORDO COM ADITAMENTO DA DCEM 4E AO BOL DO DGP Nº 009, DE 21 DE JANEIRO DE 2022, TRANSCRITO NO BI Nº 17 DE 25 DE JANEIRO DE 2022, DO CITEX, NOTA DE CRÉDITO 2022NC402637, DE 09 DE MARÇO DE 2022, DO DGP E ADITAMENTO Nº 09 AO BOLETIM DE ACESSO RESTRITO Nº 9/2022, DE 10 DE MARÇO DE 2022, DO CITEX."	"2022-03-14"	"28691550856"	"FABIO ANTERO DE PULPA MELO JUNIOR"	"0,0"	"0,0"	"0,0"	"26219,1"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACSPAGES"	"CONCESSIONÁRIAS DE ÁGUA E ESGOTO"	"339039"	"37"	"2022NE000030"	"CITEX1600732022NC004402 ATENDE DIEX REQUISITÓRIO Nº 9-CONTRATOS/DA/SCH, DE 14 DE MARÇO DE 2022, PARA PAGAMENTO DE JUROS REFERENTE AO CONTRATO DE FORNECIMENTO DE ÁGUA E TRATAMENTO DE ESGOTO DO CITEX, NOTA DE CRÉDITO 2022NC004402."	"2022-03-14"	"00082024000137"	"COMPANHIA DE SANEAMENTO AMBIENTAL DO DISTRITO FEDERAL"	"0,0"	"0,0"	"0,0"	"62,92"
